ID,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
1,0,0,0,0,0,0.0061,0.0131,0.0121,0.008,0.0081,0.0056,0.0087,0.0058,0.0051,0.0069,0.0111,0.0094,1,6.6
3,0.27,0,0.27,0,0,0.0051,0.017999999,0.016000001,0.0112,0.0106,0.0087,0.0095,0.0098,0.0083,0.0052,0.0109,0.008,1,6.6
5,0.64,0,0,0.64,0,0.023800001,0.0125,0.021,0.020500001,0.041299999,0.044300001,0.047800001,0.0242,0.0363,0.033300001,0.045400001,0.047899999,1,6.6
7,0.75,0,0.75,0,0,0.0053,0.0137,0.0121,0.0092,0.0068,0.0065,0.0058,0.0077,0.0081,0.0059,0.0095,0.0073,1,6.6
9,0.77,0,0.04,0,0.72,0.0072,0.018100001,0.0173,0.0117,0.0104,0.0065,0.0119,0.0104,0.0098,0.008,0.0103,0.011,1,6.6
11,1,0,0,0.83,0.17,0.004,0.0105,0.0111,0.006,0.006,0.002,0.0044,0.0045,0.0027,0.0041,0.0092,0.0074,1,6.6
13,1.01,0,0,0,1.01,0.0072,0.015799999,0.0124,0.011,0.0096,0.0079,0.0097,0.0099,0.0066,0.008,0.012,0.0093,1,6.6
15,1.04,0,0,0,1.04,0.0065,0.0125,0.0118,0.0101,0.0096,0.0068,0.0073,0.0078,0.0072,0.0047,0.0107,0.0104,1,6.6
17,1.09,0,1.09,0,0,0.004,0.0089,0.01,0.0067,0.0063,0.0028,0.0054,0.0034,0.0031,0.0041,0.0097,0.0085,1,6.6
19,1.15,0.06,1.09,0,0,0.0072,0.019099999,0.0147,0.0109,0.0105,0.0063,0.0117,0.0116,0.0096,0.008,0.0121,0.0101,1,6.6
21,1.17,0.77,0.39,0,0,0.0093,0.017100001,0.017200001,0.0119,0.0093,0.0095,0.0109,0.0101,0.0094,0.0153,0.0137,0.0107,1,6.6
23,1.17,0.84,0.33,0,0,0.0067,0.0139,0.0134,0.0103,0.0083,0.0067,0.007,0.0064,0.007,0.0175,0.0088,0.0092,1,6.6
25,1.23,0,0.8,0,0.43,0.0072,0.018100001,0.0177,0.0114,0.0104,0.0065,0.0119,0.0108,0.0098,0.008,0.0103,0.011,1,6.6
27,1.27,0.17,0,0,1.1,0.0094,0.020400001,0.016000001,0.0126,0.0105,0.0082,0.0123,0.0126,0.0112,0.016100001,0.014,0.0112,1,6.6
29,1.28,0,0,0,1.28,0.0051,0.0196,0.014,0.0114,0.0106,0.0087,0.0095,0.0096,0.0083,0.0052,0.0109,0.008,1,6.6
31,1.33,0,0.43,0,0.9,0.0385,0.023,0.029200001,0.022299999,0.0186,0.019200001,0.0228,0.021500001,0.0218,0.0986,0.0253,0.021500001,1,6.6
33,1.37,0,1.37,0,0,0.0093,0.017100001,0.017200001,0.0119,0.0093,0.0095,0.0109,0.0101,0.0094,0.0153,0.0137,0.0107,1,6.6
35,1.4,0.34,0.57,0,0.48,0.0037,0.0108,0.0098,0.0063,0.0056,0.0029,0.0048,0.003,0.0022,0.0035,0.0096,0.0085,1,6.6
37,1.4,0,1.4,0,0,0.0065,0.015,0.0128,0.0104,0.0096,0.0068,0.0073,0.0073,0.0072,0.0047,0.0107,0.0104,1,6.6
39,1.45,1.43,0.01,0,0,0.0134,0.0241,0.021500001,0.018999999,0.0176,0.0145,0.019300001,0.018300001,0.0149,0.0495,0.02,0.017100001,1,6.6
41,1.5,0,1.36,0,0.13,0.0093,0.0196,0.0174,0.0135,0.0093,0.0095,0.0109,0.012,0.0094,0.0153,0.0137,0.0107,1,6.6
43,1.53,0,0.81,0,0.73,0.0045,0.0165,0.0111,0.007,0.0073,0.0037,0.0066,0.0061,0.0042,0.0033,0.0088,0.0077,1,6.6
45,1.57,0.38,0.41,0,0.78,0.0057,0.015,0.0144,0.0117,0.0122,0.0099,0.0133,0.011,0.0121,0.0083,0.015900001,0.0128,1,6.6
47,1.58,0,0,0,1.58,0.0075,0.0145,0.0146,0.0097,0.0119,0.0059,0.0099,0.0077,0.0077,0.0076,0.01,0.0083,1,6.6
49,1.62,0,0.74,0,0.89,0.0057,0.0152,0.016000001,0.0094,0.0101,0.0076,0.0109,0.0097,0.0097,0.0083,0.0139,0.0116,1,6.6
51,1.63,1.63,0,0,0,0.0055,0.0134,0.0122,0.0069,0.0072,0.0049,0.0048,0.0048,0.0046,0.0058,0.0099,0.0072,1,6.6
53,1.65,0,0.42,0,1.23,0.0041,0.0164,0.0138,0.0083,0.0082,0.0056,0.0074,0.0059,0.0046,0.005,0.0108,0.0076,1,6.6
55,1.66,0.52,0.18,0,0.96,0.0041,0.0113,0.0102,0.0071,0.006,0.0039,0.0045,0.0045,0.0023,0.0038,0.0088,0.0067,1,6.6
57,1.67,0.04,0.14,0,1.49,0.004,0.0107,0.0107,0.0077,0.0071,0.0045,0.0082,0.0054,0.0039,0.022399999,0.0143,0.0137,1,6.6
59,1.68,0,0,0.73,0.95,0.0134,0.0261,0.021500001,0.0198,0.020199999,0.019200001,0.019400001,0.0188,0.0184,0.0495,0.0239,0.019400001,1,6.6
61,1.7,0.34,1.36,0,0,0.004,0.0105,0.0088,0.0076,0.0066,0.0034,0.0047,0.0049,0.0036,0.022399999,0.0146,0.0104,1,6.6
63,1.71,0.86,0,0,0.85,0.0041,0.0113,0.0124,0.0064,0.0065,0.0031,0.0033,0.0043,0.0028,0.0038,0.0084,0.0069,1,6.6
65,1.74,0,1.12,0.15,0.47,0.004,0.0123,0.0119,0.0074,0.0071,0.0045,0.0082,0.0053,0.0039,0.022399999,0.0143,0.0137,1,6.6
67,1.75,0,1.75,0,0,0.0065,0.0141,0.015699999,0.0099,0.0094,0.007,0.0072,0.0074,0.0069,0.0047,0.0134,0.0095,1,6.6
69,1.78,0,0.25,0,1.53,0.0119,0.0217,0.019099999,0.0155,0.0148,0.0132,0.0148,0.0162,0.015,0.021,0.0176,0.0129,1,6.6
71,1.79,0,0.56,0.45,0.78,0.0041,0.0143,0.0122,0.007,0.0063,0.0038,0.0041,0.0039,0.0032,0.0038,0.0085,0.0063,1,6.6
73,1.79,0.03,0.49,0,1.26,0.0045,0.0115,0.0103,0.006,0.0051,0.0034,0.0051,0.0027,0.0035,0.0033,0.0103,0.007,1,6.6
75,1.81,0,0.67,0,1.14,0.0147,0.0083,0.0087,0.007,0.0043,0.0031,0.0084,0.004,0.008,0.0647,0.0276,0.024700001,1,6.6
77,1.82,0,0.48,0,1.34,0.0119,0.018200001,0.0156,0.0145,0.0148,0.0132,0.0148,0.0131,0.015,0.021,0.0176,0.0129,1,6.6
79,1.84,0.39,0.52,0.93,0,0.0045,0.0115,0.0103,0.006,0.0051,0.0034,0.0051,0.0027,0.0035,0.0033,0.0103,0.007,1,6.6
81,1.86,0.74,0.37,0,0.75,0.0147,0.0078,0.01,0.008,0.0081,0.0023,0.0027,0.0109,0.006,0.0647,0.0217,0.0173,1,6.6
83,1.86,0.24,0.19,0.13,1.3,0.0041,0.0112,0.0122,0.0069,0.0077,0.0047,0.0056,0.0052,0.0047,0.005,0.0095,0.0069,1,6.6
85,1.88,0,0,0,1.88,0.0065,0.0133,0.0143,0.0105,0.0095,0.0058,0.0081,0.0071,0.0072,0.0047,0.0116,0.0097,1,6.6
87,1.89,0,0.84,0,1.06,0.0147,0.0076,0.0068,0.0091,0.0284,0.037900001,0.047400001,0.0076,0.051100001,0.0647,0.093900003,0.0669,1,6.6
89,1.89,0.31,0.6,0,0.97,0.0036,0.0107,0.0103,0.0074,0.0068,0.0029,0.0036,0.0045,0.0015,0.0027,0.0084,0.0066,1,6.6
91,1.91,0.73,0.58,0,0.6,0.0037,0.0076,0.0079,0.0066,0.0056,0.0035,0.0036,0.0038,0.0015,0.0035,0.0097,0.009,1,6.6
93,1.92,0,0.65,0,1.27,0.0044,0.0141,0.0105,0.0069,0.0056,0.003,0.0042,0.0036,0.0032,0.0042,0.0082,0.0077,1,6.6
95,1.92,0,0.34,1.58,0,0.0076,0.0139,0.0155,0.011,0.014,0.0087,0.0104,0.0096,0.0073,0.0105,0.012,0.0086,1,6.6
97,1.96,1.03,0,0,0.93,0.0045,0.0124,0.0118,0.0063,0.0073,0.0037,0.0066,0.004,0.0042,0.0033,0.0088,0.0077,1,6.6
