ID,Type,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta
1,Train,0,0,0,0,0
3,Train,0.27,0,0.27,0,0
5,Train,0.64,0,0,0.64,0
7,Train,0.75,0,0.75,0,0
9,Train,0.77,0,0.04,0,0.72
11,Train,1,0,0,0.83,0.17
13,Train,1.01,0,0,0,1.01
15,Train,1.04,0,0,0,1.04
17,Train,1.09,0,1.09,0,0
19,Train,1.15,0.06,1.09,0,0
21,Train,1.17,0.77,0.39,0,0
23,Train,1.17,0.84,0.33,0,0
25,Train,1.23,0,0.8,0,0.43
27,Train,1.27,0.17,0,0,1.1
29,Train,1.28,0,0,0,1.28
31,Train,1.33,0,0.43,0,0.9
33,Train,1.37,0,1.37,0,0
35,Train,1.4,0.34,0.57,0,0.48
37,Train,1.4,0,1.4,0,0
39,Train,1.45,1.43,0.01,0,0
41,Train,1.5,0,1.36,0,0.13
43,Train,1.53,0,0.81,0,0.73
45,Train,1.57,0.38,0.41,0,0.78
47,Train,1.58,0,0,0,1.58
49,Train,1.62,0,0.74,0,0.89
51,Train,1.63,1.63,0,0,0
53,Train,1.65,0,0.42,0,1.23
55,Train,1.66,0.52,0.18,0,0.96
57,Train,1.67,0.04,0.14,0,1.49
59,Train,1.68,0,0,0.73,0.95
61,Train,1.7,0.34,1.36,0,0
63,Train,1.71,0.86,0,0,0.85
65,Train,1.74,0,1.12,0.15,0.47
67,Train,1.75,0,1.75,0,0
69,Train,1.78,0,0.25,0,1.53
71,Train,1.79,0,0.56,0.45,0.78
73,Train,1.79,0.03,0.49,0,1.26
75,Train,1.81,0,0.67,0,1.14
77,Train,1.82,0,0.48,0,1.34
79,Train,1.84,0.39,0.52,0.93,0
81,Train,1.86,0.74,0.37,0,0.75
83,Train,1.86,0.24,0.19,0.13,1.3
85,Train,1.88,0,0,0,1.88
87,Train,1.89,0,0.84,0,1.06
89,Train,1.89,0.31,0.6,0,0.97
91,Train,1.91,0.73,0.58,0,0.6
93,Train,1.92,0,0.65,0,1.27
95,Train,1.92,0,0.34,1.58,0
97,Train,1.96,1.03,0,0,0.93
99,Train,1.97,0,1.97,0,0
101,Train,1.99,0,0,0.34,1.65
103,Train,2.02,0.45,1.57,0,0
105,Train,2.02,0.84,0.63,0,0.55
107,Train,2.04,0.89,0.45,0,0.69
109,Train,2.06,1.04,0.61,0.4,0
111,Train,2.07,0.48,0,0,1.59
